"date","value"
1988-10-08,8.71501648429586
1988-10-09,8.72709517651739
1988-10-10,8.73917386873893
1988-10-11,8.75
1988-10-12,8.84
1988-10-13,8.84
1988-10-14,8.81
1988-10-15,8.80356797367012
1988-10-16,8.79676426119063
1988-10-17,8.79
1988-10-18,8.78
1988-10-19,8.82
1988-10-20,8.79
1988-10-21,8.83
1988-10-22,8.82957285705474
1988-10-23,8.82977939400114
1988-10-24,8.83
1988-10-25,8.83
1988-10-26,8.79
1988-10-27,8.72
1988-10-28,8.69
1988-10-29,8.67709466593445
1988-10-30,8.66390355081126
1988-10-31,8.65
1988-11-01,8.68
1988-11-02,8.73
1988-11-03,8.69
1988-11-04,8.85
1988-11-05,8.86840025375225
1988-11-06,8.88903112623793
1988-11-07,8.91
1988-11-08,8.91
1988-11-09,8.91
1988-11-10,8.9
1988-11-11,8.9026867821423
1988-11-12,8.90517168750313
1988-11-13,8.90765659286395
1988-11-14,8.91
1988-11-15,8.92
1988-11-16,9
1988-11-17,9.06
1988-11-18,9.05
1988-11-19,9.04701449942824
1988-11-20,9.04393420709164
1988-11-21,9.04
1988-11-22,9.09
1988-11-23,9.08
1988-11-24,9.12504136780343
1988-11-25,9.17
1988-11-26,9.16599093736346
1988-11-27,9.16277089361028
1988-11-28,9.16
1988-11-29,9.13
1988-11-30,9.06
1988-12-01,9.01
1988-12-02,9.18
1988-12-03,9.16046257890389
1988-12-04,9.14392274759419
1988-12-05,9.13
1988-12-06,8.95
1988-12-07,9
1988-12-08,9.02
1988-12-09,9.07
1988-12-10,9.07319354450981
1988-12-11,9.07713379696407
1988-12-12,9.08
1988-12-13,9.15
1988-12-14,9.19
1988-12-15,9.19
1988-12-16,9.17
1988-12-17,9.16313255427216
1988-12-18,9.15605881280601
1988-12-19,9.15
1988-12-20,9.08
1988-12-21,9.07
1988-12-22,9.07
1988-12-23,9.05
1988-12-24,9.07072657799697
1988-12-25,9.09080190562637
1988-12-26,9.11087723325578
1988-12-27,9.13
1988-12-28,9.21
1988-12-29,9.18
1988-12-30,9.14
1988-12-31,9.16313320880006
1989-01-01,9.18525193892268
1989-01-02,9.2073706690453
1989-01-03,9.23
1989-01-04,9.22
1989-01-05,9.27
1989-01-06,9.25
1989-01-07,9.24355690342132
1989-01-08,9.23691324161261
1989-01-09,9.23
1989-01-10,9.24
1989-01-11,9.24
1989-01-12,9.14
1989-01-13,9.06
1989-01-14,9.0607001876135
1989-01-15,9.06009493536287
1989-01-16,9.05948968311224
1989-01-17,9.06
1989-01-18,8.99
1989-01-19,9
1989-01-20,9.03
1989-01-21,9.01925010164004
1989-01-22,9.00915145348213
1989-01-23,9
1989-01-24,8.93
1989-01-25,8.99
1989-01-26,8.99
1989-01-27,8.95
1989-01-28,8.96723741864987
1989-01-29,8.98356296148129
1989-01-30,9
1989-01-31,9.01
1989-02-01,8.99
1989-02-02,8.98
1989-02-03,9.01
1989-02-04,9.00940962000197
1989-02-05,9.00930184189971
1989-02-06,9.01
1989-02-07,8.96
1989-02-08,8.95
1989-02-09,9.13
1989-02-10,9.19
1989-02-11,9.19283849035303
1989-02-12,9.19662863990264
1989-02-13,9.2
1989-02-14,9.23
1989-02-15,9.22
1989-02-16,9.21
1989-02-17,9.2
1989-02-18,9.20545209193844
1989-02-19,9.21065514155066
1989-02-20,9.21585819116288
1989-02-21,9.22
1989-02-22,9.29
1989-02-23,9.36
1989-02-24,9.38
1989-02-25,9.37285807789364
1989-02-26,9.36616659234343
1989-02-27,9.36
1989-02-28,9.32
1989-03-01,9.36
1989-03-02,9.31
1989-03-03,9.31
1989-03-04,9.29324924001594
1989-03-05,9.2767558391445
1989-03-06,9.26
1989-03-07,9.26
1989-03-08,9.23
1989-03-09,9.24
1989-03-10,9.34
1989-03-11,9.34211519086786
1989-03-12,9.34578446986804
1989-03-13,9.35
1989-03-14,9.32
1989-03-15,9.31
1989-03-16,9.3
1989-03-17,9.49
1989-03-18,9.50136411331012
1989-03-19,9.51555538881333
1989-03-20,9.53
1989-03-21,9.53
1989-03-22,9.45
1989-03-23,9.43
1989-03-24,9.43265180048604
1989-03-25,9.43492326657586
1989-03-26,9.43719473266569
1989-03-27,9.44
1989-03-28,9.41
1989-03-29,9.36
1989-03-30,9.34
1989-03-31,9.3
1989-04-01,9.27005417044091
1989-04-02,9.23995136654406
1989-04-03,9.21
1989-04-04,9.17
1989-04-05,9.17
1989-04-06,9.2
1989-04-07,9.27
1989-04-08,9.26924652188262
1989-04-09,9.26962287529663
1989-04-10,9.27
1989-04-11,9.27
1989-04-12,9.29
1989-04-13,9.34
1989-04-14,9.18
1989-04-15,9.18765422192291
1989-04-16,9.19266074511423
1989-04-17,9.2
1989-04-18,9.06
1989-04-19,9.08
1989-04-20,9.2
1989-04-21,9.15
1989-04-22,9.15035201741497
1989-04-23,9.14993623032319
1989-04-24,9.15
1989-04-25,9.12
1989-04-26,9.11
1989-04-27,9.05
1989-04-28,9.02
1989-04-29,9.06022209456226
1989-04-30,9.09930481818724
1989-05-01,9.14
1989-05-02,9.08
1989-05-03,9.06
1989-05-04,9.06
1989-05-05,8.99
1989-05-06,9.00810179232067
1989-05-07,9.02480172459894
1989-05-08,9.04
1989-05-09,9.15
1989-05-10,9.16
1989-05-11,9.1
1989-05-12,8.81
1989-05-13,8.81646748041785
1989-05-14,8.81821677051993
1989-05-15,8.82
1989-05-16,8.82
1989-05-17,8.8
1989-05-18,8.78
1989-05-19,8.71
1989-05-20,8.66729691704669
1989-05-21,8.6241668728823
1989-05-22,8.58
1989-05-23,8.6
1989-05-24,8.63
1989-05-25,8.67
1989-05-26,8.66
1989-05-27,8.65491004736925
1989-05-28,8.649753904003
1989-05-29,8.64459776063674
1989-05-30,8.64
1989-05-31,8.6
1989-06-01,8.61
1989-06-02,8.43
1989-06-03,8.40846002481899
1989-06-04,8.38441526063957
1989-06-05,8.36
1989-06-06,8.36
1989-06-07,8.27
1989-06-08,8.27
1989-06-09,8.15
1989-06-10,8.15511944397888
1989-06-11,8.15825310955634
1989-06-12,8.16
1989-06-13,8.25
1989-06-14,8.2
1989-06-15,8.33
1989-06-16,8.35
1989-06-17,8.35614719169138
1989-06-18,8.36254548227338
1989-06-19,8.37
1989-06-20,8.31
1989-06-21,8.37
1989-06-22,8.38
1989-06-23,8.25
1989-06-24,8.22755884910225
1989-06-25,8.2034207154092
1989-06-26,8.18
1989-06-27,8.11
1989-06-28,8.17
1989-06-29,8.12
1989-06-30,8.1
1989-07-01,8.09692511993457
1989-07-02,8.09357011259181
1989-07-03,8.09
1989-07-04,8.0997796416597
1989-07-05,8.11
1989-07-06,8.08
1989-07-07,8.02
1989-07-08,8.01064810157051
1989-07-09,8.00048785709186
1989-07-10,7.99
1989-07-11,8
1989-07-12,8
1989-07-13,8
1989-07-14,8.04
1989-07-15,8.04335122676601
1989-07-16,8.0472827404632
1989-07-17,8.05
1989-07-18,8.13
1989-07-19,8.09
1989-07-20,8.01
1989-07-21,8.07
1989-07-22,8.06245297190506
1989-07-23,8.05595842347721
1989-07-24,8.05
1989-07-25,8.01
1989-07-26,8.02
1989-07-27,7.92
1989-07-28,7.87
1989-07-29,7.85336603194446
1989-07-30,7.83618176464914
1989-07-31,7.82
1989-08-01,7.74
1989-08-02,7.76
1989-08-03,7.8
1989-08-04,8
1989-08-05,8.00774616235078
1989-08-06,8.01854927212043
1989-08-07,8.03
1989-08-08,8
1989-08-09,8.05
1989-08-10,8.02
1989-08-11,8.09
1989-08-12,8.13935521418063
1989-08-13,8.18901751828137
1989-08-14,8.24
1989-08-15,8.21
1989-08-16,8.12
1989-08-17,8.18
1989-08-18,8.15
1989-08-19,8.16755063049337
1989-08-20,8.18435763130831
1989-08-21,8.2
1989-08-22,8.29
1989-08-23,8.25
1989-08-24,8.2
1989-08-25,8.21
1989-08-26,8.23000788463862
1989-08-27,8.24983893449158
1989-08-28,8.27
1989-08-29,8.27
1989-08-30,8.25
1989-08-31,8.26
1989-09-01,8.19
1989-09-02,8.19076071050228
1989-09-03,8.19040161099906
1989-09-04,8.19004251149584
1989-09-05,8.19
1989-09-06,8.17
1989-09-07,8.17
1989-09-08,8.14
1989-09-09,8.13697447345854
1989-09-10,8.13352190356072
1989-09-11,8.13
1989-09-12,8.13
1989-09-13,8.18
1989-09-14,8.13
1989-09-15,8.09
1989-09-16,8.09373974624858
1989-09-17,8.09677234636923
1989-09-18,8.1
1989-09-19,8.09
1989-09-20,8.15
1989-09-21,8.2
1989-09-22,8.22
1989-09-23,8.25318223450872
1989-09-24,8.28615983796236
1989-09-25,8.32
1989-09-26,8.3
1989-09-27,8.3
1989-09-28,8.3
1989-09-29,8.31
1989-09-30,8.29956778551318
1989-10-01,8.28946228288434
1989-10-02,8.28
1989-10-03,8.23
1989-10-04,8.22
1989-10-05,8.15
1989-10-06,8.03
1989-10-07,8.03162059655384
1989-10-08,8.03129424218707
1989-10-09,8.03096788782029
1989-10-10,8.03
1989-10-11,8.07
1989-10-12,8.04
1989-10-13,7.87
1989-10-14,7.90880030532707
1989-10-15,7.94427198451545
1989-10-16,7.98
1989-10-17,8
1989-10-18,8.01
1989-10-19,7.96
1989-10-20,7.98
1989-10-21,7.95941534933533
1989-10-22,7.93946687934652
1989-10-23,7.92
1989-10-24,7.87
1989-10-25,7.86
1989-10-26,7.88
1989-10-27,7.94
1989-10-28,7.9326500267866
1989-10-29,7.92637503003864
1989-10-30,7.92
1989-10-31,7.92
1989-11-01,7.91
1989-11-02,7.87
1989-11-03,7.96
1989-11-04,7.97190515401898
1989-11-05,7.98503533780438
1989-11-06,8
1989-11-07,7.9
1989-11-08,7.87
1989-11-09,7.9
1989-11-10,7.92
1989-11-11,7.90961419625421
1989-11-12,7.89972046949913
1989-11-13,7.89
1989-11-14,7.87
1989-11-15,7.82
1989-11-16,7.82
1989-11-17,7.88
1989-11-18,7.87259701257244
1989-11-19,7.8662645817151
1989-11-20,7.86
1989-11-21,7.85
1989-11-22,7.81
1989-11-23,7.80546180008509
1989-11-24,7.8
1989-11-25,7.81687181229891
1989-11-26,7.83338376199933
1989-11-27,7.85
1989-11-28,7.86
1989-11-29,7.88
1989-11-30,7.84
1989-12-01,7.81
1989-12-02,7.81368231689349
1989-12-03,7.81681942085329
1989-12-04,7.82
1989-12-05,7.82
1989-12-06,7.85
1989-12-07,7.88
1989-12-08,7.82
1989-12-09,7.82404125290322
1989-12-10,7.82707371473905
1989-12-11,7.83
1989-12-12,7.84
1989-12-13,7.82
1989-12-14,7.79
1989-12-15,7.8
1989-12-16,7.7898972090307
1989-12-17,7.7801080727399
1989-12-18,7.77
1989-12-19,7.78
1989-12-20,7.77
1989-12-21,7.77
1989-12-22,7.82
1989-12-23,7.85211874068553
1989-12-24,7.88451264902638
1989-12-25,7.91690655736724
1989-12-26,7.95
1989-12-27,7.94
1989-12-28,7.91
1989-12-29,7.93
1989-12-30,7.93248752308382
1989-12-31,7.93524439725073
1990-01-01,7.93800127141765
1990-01-02,7.94
1990-01-03,7.99
1990-01-04,7.98
1990-01-05,7.99
1990-01-06,7.99994933003581
1990-01-07,8.00989452938974
1990-01-08,8.02
1990-01-09,8.02
1990-01-10,8.03
1990-01-11,8.04
1990-01-12,8.1
1990-01-13,8.12444564364906
1990-01-14,8.14945133628634
1990-01-15,8.17445702892362
1990-01-16,8.2
1990-01-17,8.19
1990-01-18,8.32
1990-01-19,8.26
1990-01-20,8.26392835099968
1990-01-21,8.26687512540573
1990-01-22,8.27
1990-01-23,8.26
1990-01-24,8.38
1990-01-25,8.42
1990-01-26,8.49
1990-01-27,8.49264102742416
1990-01-28,8.49636022845602
1990-01-29,8.5
1990-01-30,8.51
1990-01-31,8.43
1990-02-01,8.42
1990-02-02,8.5
1990-02-03,8.5094103575197
1990-02-04,8.51993475901658
1990-02-05,8.53
1990-02-06,8.57
1990-02-07,8.52
1990-02-08,8.49
1990-02-09,8.31
1990-02-10,8.34182710344361
1990-02-11,8.37027902678615
1990-02-12,8.4
1990-02-13,8.35
1990-02-14,8.36
1990-02-15,8.43
1990-02-16,8.42
1990-02-17,8.47050787820362
1990-02-18,8.52006106277449
1990-02-19,8.56961424734535
1990-02-20,8.62
1990-02-21,8.62
1990-02-22,8.54
1990-02-23,8.53
1990-02-24,8.50640035099743
1990-02-25,8.48300204549965
1990-02-26,8.46
1990-02-27,8.41
1990-02-28,8.51
1990-03-01,8.59
1990-03-02,8.54
1990-03-03,8.57706144790529
1990-03-04,8.61275354912454
1990-03-05,8.65
1990-03-06,8.59
1990-03-07,8.58
1990-03-08,8.57
1990-03-09,8.65
1990-03-10,8.642975008016
1990-03-11,8.63732923613334
1990-03-12,8.63
1990-03-13,8.73
1990-03-14,8.65
1990-03-15,8.66
1990-03-16,8.59
1990-03-17,8.5904793681908
1990-03-18,8.58984322029223
1990-03-19,8.59
1990-03-20,8.54
1990-03-21,8.55
1990-03-22,8.53
1990-03-23,8.52
1990-03-24,8.51681251968695
1990-03-25,8.51351276434761
1990-03-26,8.51
1990-03-27,8.52
1990-03-28,8.51
1990-03-29,8.6
1990-03-30,8.65
1990-03-31,8.64933372808001
1990-04-01,8.64949402964469
1990-04-02,8.65
1990-04-03,8.63
1990-04-04,8.55
1990-04-05,8.57
1990-04-06,8.56
1990-04-07,8.57021458200686
1990-04-08,8.58011073920498
1990-04-09,8.59
1990-04-10,8.6
1990-04-11,8.63
1990-04-12,8.64
1990-04-13,8.65032631623652
1990-04-14,8.66065248472141
1990-04-15,8.67097865320631
1990-04-16,8.68
1990-04-17,8.77
1990-04-18,8.86
1990-04-19,8.87
1990-04-20,8.95
1990-04-21,8.95930375140262
1990-04-22,8.96972908213402
1990-04-23,8.98
1990-04-24,9
1990-04-25,9.01
1990-04-26,9.07
1990-04-27,9.06
1990-04-28,9.05361094365645
1990-04-29,9.04718166378327
1990-04-30,9.04
1990-05-01,9.08
1990-05-02,9.09
1990-05-03,9.04
1990-05-04,8.84
1990-05-05,8.85204713212954
1990-05-06,8.86071586877237
1990-05-07,8.87
1990-05-08,8.84
1990-05-09,8.88
1990-05-10,8.82
1990-05-11,8.64
1990-05-12,8.63210376735231
1990-05-13,8.62146528366933
1990-05-14,8.61
1990-05-15,8.65
1990-05-16,8.68
1990-05-17,8.69
1990-05-18,8.75
1990-05-19,8.74551431967597
1990-05-20,8.74205506630288
1990-05-21,8.74
1990-05-22,8.65
1990-05-23,8.61
1990-05-24,8.63
1990-05-25,8.69
1990-05-26,8.68154804182142
1990-05-27,8.67418869484558
1990-05-28,8.66682934786975
1990-05-29,8.66
1990-05-30,8.62
1990-05-31,8.6
1990-06-01,8.44
1990-06-02,8.44187926692627
1990-06-03,8.44118577331295
1990-06-04,8.44
1990-06-05,8.47
1990-06-06,8.46
1990-06-07,8.46
1990-06-08,8.46
1990-06-09,8.46669571195524
1990-06-10,8.47328346834592
1990-06-11,8.48
1990-06-12,8.48
1990-06-13,8.4
1990-06-14,8.38
1990-06-15,8.46
1990-06-16,8.47260921914019
1990-06-17,8.48627836900701
1990-06-18,8.5
1990-06-19,8.51
1990-06-20,8.55
1990-06-21,8.52
1990-06-22,8.51
1990-06-23,8.53346001231438
1990-06-24,8.55637583749183
1990-06-25,8.58
1990-06-26,8.56
1990-06-27,8.52
1990-06-28,8.47
1990-06-29,8.43
1990-06-30,8.43027630663347
1990-07-01,8.42990091618097
1990-07-02,8.43
1990-07-03,8.4
1990-07-04,8.41096955134191
1990-07-05,8.42
1990-07-06,8.51
1990-07-07,8.52914191801433
1990-07-08,8.54940484469464
1990-07-09,8.57
1990-07-10,8.57
1990-07-11,8.57
1990-07-12,8.5
1990-07-13,8.45
1990-07-14,8.44720177847361
1990-07-15,8.44363789257904
1990-07-16,8.44
1990-07-17,8.44
1990-07-18,8.5
1990-07-19,8.51
1990-07-20,8.48
1990-07-21,8.48058616771414
1990-07-22,8.48068996686948
1990-07-23,8.48
1990-07-24,8.53
1990-07-25,8.49
1990-07-26,8.49
1990-07-27,8.42
1990-07-28,8.39404161415159
1990-07-29,8.36739142137829
1990-07-30,8.34
1990-07-31,8.36
1990-08-01,8.29
1990-08-02,8.41
1990-08-03,8.43
1990-08-04,8.52397969529764
1990-08-05,8.61679222953913
1990-08-06,8.71
1990-08-07,8.78
1990-08-08,8.77
1990-08-09,8.66
1990-08-10,8.68
1990-08-11,8.68958707748176
1990-08-12,8.69930863709147
1990-08-13,8.71
1990-08-14,8.66
1990-08-15,8.64
1990-08-16,8.76
1990-08-17,8.8
1990-08-18,8.80307030295831
1990-08-19,8.8067560036458
1990-08-20,8.81
1990-08-21,8.84
1990-08-22,8.91
1990-08-23,9
1990-08-24,9.05
1990-08-25,8.99938577789746
1990-08-26,8.95040348300116
1990-08-27,8.9
1990-08-28,8.94
1990-08-29,8.84
1990-08-30,8.86
1990-08-31,8.86
1990-09-01,8.86991384358562
1990-09-02,8.87967260567498
1990-09-03,8.88943136776433
1990-09-04,8.9
1990-09-05,8.86
1990-09-06,8.84
1990-09-07,8.81
1990-09-08,8.82362149355382
1990-09-09,8.83654244657681
1990-09-10,8.85
1990-09-11,8.83
1990-09-12,8.82
1990-09-13,8.82
1990-09-14,8.87
1990-09-15,8.87951655558265
1990-09-16,8.88967256158243
1990-09-17,8.9
1990-09-18,8.9
1990-09-19,8.88
1990-09-20,8.91
1990-09-21,8.99
1990-09-22,9.00578440247054
1990-09-23,9.02259058657729
1990-09-24,9.04
1990-09-25,9.02
1990-09-26,9
1990-09-27,8.91
1990-09-28,8.82
1990-09-29,8.78400895963547
1990-09-30,8.74714773728809
1990-10-01,8.71
1990-10-02,8.69
1990-10-03,8.71
1990-10-04,8.67
1990-10-05,8.65
1990-10-06,8.69586000001289
1990-10-07,8.74065357210999
1990-10-08,8.78544714420709
1990-10-09,8.83
1990-10-10,8.89
1990-10-11,8.92
1990-10-12,8.84
1990-10-13,8.82738986346542
1990-10-14,8.81372228740523
1990-10-15,8.8
1990-10-16,8.79
1990-10-17,8.76
1990-10-18,8.71
1990-10-19,8.62
1990-10-20,8.62443332321774
1990-10-21,8.62735511806714
1990-10-22,8.63
1990-10-23,8.65
1990-10-24,8.66
1990-10-25,8.62
1990-10-26,8.63
1990-10-27,8.65335462322981
1990-10-28,8.67648122858689
1990-10-29,8.7
1990-10-30,8.7
1990-10-31,8.65
1990-11-01,8.57
1990-11-02,8.57
1990-11-03,8.5466669825835
1990-11-04,8.52368937667041
1990-11-05,8.5
1990-11-06,8.52
1990-11-07,8.57
1990-11-08,8.58
1990-11-09,8.49
1990-11-10,8.46079910483118
1990-11-11,8.43064443812681
1990-11-12,8.40048977142244
1990-11-13,8.37
1990-11-14,8.36
1990-11-15,8.37
1990-11-16,8.3
1990-11-17,8.31728556704486
1990-11-18,8.33318502820189
1990-11-19,8.35
1990-11-20,8.31
1990-11-21,8.27
1990-11-22,8.27530010962685
1990-11-23,8.28
1990-11-24,8.27665327866701
1990-11-25,8.27343621278553
1990-11-26,8.27
1990-11-27,8.28
1990-11-28,8.3
1990-11-29,8.32
1990-11-30,8.26
1990-12-01,8.24712259938248
1990-12-02,8.23350649329043
1990-12-03,8.22
1990-12-04,8.2
1990-12-05,8.16
1990-12-06,8.18
1990-12-07,8.03
1990-12-08,8.0146287691501
1990-12-09,7.99713160504491
1990-12-10,7.98
1990-12-11,7.94
1990-12-12,7.91
1990-12-13,7.98
1990-12-14,8.05
1990-12-15,8.03902277422293
1990-12-16,8.02935025810039
1990-12-17,8.02
1990-12-18,7.99
1990-12-19,8
1990-12-20,8.05
1990-12-21,8.11
1990-12-22,8.13937013382131
1990-12-23,8.16923116859539
1990-12-24,8.2
1990-12-25,8.17442961150536
1990-12-26,8.15
1990-12-27,8.11
1990-12-28,8.14
1990-12-29,8.11927474601071
1990-12-30,8.09934892446275
1990-12-31,8.08
1991-01-01,8.02484797751942
1991-01-02,7.97
1991-01-03,7.93
1991-01-04,8.02
1991-01-05,8.05607711281857
1991-01-06,8.09298948184979
1991-01-07,8.13
1991-01-08,8.16
1991-01-09,8.25
1991-01-10,8.16
1991-01-11,8.2
1991-01-12,8.20958813382633
1991-01-13,8.21963340292572
1991-01-14,8.23
1991-01-15,8.22
1991-01-16,8.24
1991-01-17,8.05
1991-01-18,8.03
1991-01-19,8.04023478212005
1991-01-20,8.04993898026239
1991-01-21,8.05964317840473
1991-01-22,8.07
1991-01-23,8.04
1991-01-24,8
1991-01-25,8.06
1991-01-26,8.05930999804301
1991-01-27,8.05957221917046
1991-01-28,8.06
1991-01-29,8.05
1991-01-30,8.05
1991-01-31,8.03
1991-02-01,7.91
1991-02-02,7.9010681115651
1991-02-03,7.89037217187637
1991-02-04,7.88
1991-02-05,7.85
1991-02-06,7.79
1991-02-07,7.82
1991-02-08,7.77
1991-02-09,7.77388214303791
1991-02-10,7.77691626138026
1991-02-11,7.78
1991-02-12,7.78
1991-02-13,7.78
1991-02-14,7.8
1991-02-15,7.78
1991-02-16,7.78544297047591
1991-02-17,7.7904861774985
1991-02-18,7.7955293845211
1991-02-19,7.8
1991-02-20,7.84
1991-02-21,7.88
1991-02-22,7.91
1991-02-23,7.90994337697396
1991-02-24,7.91037377885913
1991-02-25,7.91
1991-02-26,7.96
1991-02-27,7.98
1991-02-28,8.02
1991-03-01,8.12
1991-03-02,8.11870795295276
1991-03-03,8.11903278594715
1991-03-04,8.12
1991-03-05,8.08
1991-03-06,8.11
1991-03-07,8.07
1991-03-08,8.13
1991-03-09,8.10606046246479
1991-03-10,8.08344811004209
1991-03-11,8.06
1991-03-12,8.09
1991-03-13,8.02
1991-03-14,8.02
1991-03-15,8.1
1991-03-16,8.11643535308845
1991-03-17,8.13387412492611
1991-03-18,8.15
1991-03-19,8.25
1991-03-20,8.2
1991-03-21,8.16
1991-03-22,8.13
1991-03-23,8.13032412240627
1991-03-24,8.13015687431768
1991-03-25,8.13
1991-03-26,8.13
1991-03-27,8.08
1991-03-28,8.05
1991-03-29,8.05525076573154
1991-03-30,8.05992840060831
1991-03-31,8.06460603548509
1991-04-01,8.07
1991-04-02,8.03
1991-04-03,8.05
1991-04-04,8
1991-04-05,7.99
1991-04-06,7.98704055044527
1991-04-07,7.98395752514377
1991-04-08,7.98
1991-04-09,8.03
1991-04-10,8.1
1991-04-11,8.09
1991-04-12,7.98
1991-04-13,7.97123264171883
1991-04-14,7.96086000321938
1991-04-15,7.95
1991-04-16,7.97
1991-04-17,7.95
1991-04-18,8.02
1991-04-19,8.1
1991-04-20,8.11572013880876
1991-04-21,8.13247331945364
1991-04-22,8.15
1991-04-23,8.12
1991-04-24,8.06
1991-04-25,8.07
1991-04-26,8.06
1991-04-27,8.06318594078503
1991-04-28,8.06616426497669
1991-04-29,8.07
1991-04-30,8.02
1991-05-01,8.01
1991-05-02,7.97
1991-05-03,8.04
1991-05-04,8.04266041759526
1991-05-05,8.04637771184366
1991-05-06,8.05
1991-05-07,8.06
1991-05-08,8.04
1991-05-09,8.02
1991-05-10,8.12
1991-05-11,8.10255245306845
1991-05-12,8.0869666660321
1991-05-13,8.07
1991-05-14,8.14
1991-05-15,8.13
1991-05-16,8.12
1991-05-17,8.08
1991-05-18,8.08691705909262
1991-05-19,8.0930857431818
1991-05-20,8.1
1991-05-21,8.06
1991-05-22,8.06
1991-05-23,8.1
1991-05-24,8.1
1991-05-25,8.09242806872912
1991-05-26,8.08498839654812
1991-05-27,8.07754872436712
1991-05-28,8.07
1991-05-29,8.07
1991-05-30,8.02
1991-05-31,8.06
1991-06-01,8.0863951187137
1991-06-02,8.11298634044768
1991-06-03,8.14
1991-06-04,8.14
1991-06-05,8.19
1991-06-06,8.23
1991-06-07,8.29
1991-06-08,8.28935606889615
1991-06-09,8.28968439349597
1991-06-10,8.29
1991-06-11,8.29
1991-06-12,8.36
1991-06-13,8.34
1991-06-14,8.29
1991-06-15,8.29399924519092
1991-06-16,8.29713633689704
1991-06-17,8.3
1991-06-18,8.32
1991-06-19,8.33
1991-06-20,8.3
1991-06-21,8.32
1991-06-22,8.32314215871076
1991-06-23,8.3265431990714
1991-06-24,8.33
1991-06-25,8.33
1991-06-26,8.33
1991-06-27,8.32
1991-06-28,8.24
1991-06-29,8.24761486853603
1991-06-30,8.25383585308904
1991-07-01,8.26
1991-07-02,8.27
1991-07-03,8.26
1991-07-04,8.30007667645352
1991-07-05,8.34
1991-07-06,8.33967238222676
1991-07-07,8.33999332985736
1991-07-08,8.34
1991-07-09,8.36
1991-07-10,8.35
1991-07-11,8.3
1991-07-12,8.26
1991-07-13,8.2604939339197
1991-07-14,8.26033278940986
1991-07-15,8.26
1991-07-16,8.27
1991-07-17,8.3
1991-07-18,8.31
1991-07-19,8.28
1991-07-20,8.28047555594848
1991-07-21,8.28047040318488
1991-07-22,8.28
1991-07-23,8.31
1991-07-24,8.24
1991-07-25,8.2
1991-07-26,8.2
1991-07-27,8.20006024244593
1991-07-28,8.20010900445343
1991-07-29,8.2
1991-07-30,8.21
1991-07-31,8.2
1991-08-01,8.2
1991-08-02,8.06
1991-08-03,8.05441605161008
1991-08-04,8.04670201474241
1991-08-05,8.04
1991-08-06,7.97
1991-08-07,7.93
1991-08-08,7.98
1991-08-09,7.98
1991-08-10,7.9697136005239
1991-08-11,7.95960559886986
1991-08-12,7.95
1991-08-13,7.91
1991-08-14,7.82
1991-08-15,7.84
1991-08-16,7.84
1991-08-17,7.83653653507525
1991-08-18,7.8331336298039
1991-08-19,7.83
1991-08-20,7.81
1991-08-21,7.8
1991-08-22,7.78
1991-08-23,7.88
1991-08-24,7.88887168378581
1991-08-25,7.89918097343452
1991-08-26,7.91
1991-08-27,7.89
1991-08-28,7.82
1991-08-29,7.74
1991-08-30,7.82
1991-08-31,7.81653227371272
1991-09-01,7.81436829921389
1991-09-02,7.81220432471507
1991-09-03,7.81
1991-09-04,7.81
1991-09-05,7.83
1991-09-06,7.76
1991-09-07,7.7506934100501
1991-09-08,7.74043190514091
1991-09-09,7.73
1991-09-10,7.73
1991-09-11,7.74
1991-09-12,7.67
1991-09-13,7.66
1991-09-14,7.65001117631243
1991-09-15,7.64000692082754
1991-09-16,7.63
1991-09-17,7.62
1991-09-18,7.62
1991-09-19,7.61
1991-09-20,7.57
1991-09-21,7.56378340930768
1991-09-22,7.55703015761989
1991-09-23,7.55
1991-09-24,7.56
1991-09-25,7.58
1991-09-26,7.56
1991-09-27,7.49
1991-09-28,7.4839445388947
1991-09-29,7.4768716236694
1991-09-30,7.47
1991-10-01,7.45
1991-10-02,7.47
1991-10-03,7.47
1991-10-04,7.39
1991-10-05,7.39437765127975
1991-10-06,7.39741623039862
1991-10-07,7.4
1991-10-08,7.43
1991-10-09,7.51
1991-10-10,7.58
1991-10-11,7.49
1991-10-12,7.48347608971244
1991-10-13,7.47564837657878
1991-10-14,7.46782066344513
1991-10-15,7.46
1991-10-16,7.45
1991-10-17,7.55
1991-10-18,7.53
1991-10-19,7.56063087347192
1991-10-20,7.59047642870172
1991-10-21,7.62
1991-10-22,7.67
1991-10-23,7.69
1991-10-24,7.65
1991-10-25,7.68
1991-10-26,7.66887253625079
1991-10-27,7.65839000313367
1991-10-28,7.65
1991-10-29,7.51
1991-10-30,7.48
1991-10-31,7.47
1991-11-01,7.48
1991-11-02,7.4869169553541
1991-11-03,7.49387831454446
1991-11-04,7.5
1991-11-05,7.56
1991-11-06,7.51
1991-11-07,7.43
1991-11-08,7.41
1991-11-09,7.4003340927202
1991-11-10,7.3904861754891
1991-11-11,7.380638258258
1991-11-12,7.37
1991-11-13,7.41
1991-11-14,7.35
1991-11-15,7.33
1991-11-16,7.33044151071955
1991-11-17,7.33054358545106
1991-11-18,7.33
1991-11-19,7.37
1991-11-20,7.38
1991-11-21,7.39
1991-11-22,7.44
1991-11-23,7.44265171949502
1991-11-24,7.44605617372161
1991-11-25,7.45
